Price,('Close', 'SAMI.BA'),('High', 'SAMI.BA'),('Low', 'SAMI.BA'),('Open', 'SAMI.BA'),('Volume', 'SAMI.BA')
Ticker,SAMI.BA,SAMI.BA,SAMI.BA,SAMI.BA,SAMI.BA
Date,,,,,
2020-04-17,107.0,110.0,104.5,110.0,3925
2020-04-20,108.5,110.5,107.0,110.5,4998
2020-04-21,106.5,109.5,105.0,109.0,3900
2020-04-22,106.0,107.5,104.0,107.0,5131
2020-04-23,108.0,110.0,105.0,109.0,6932
2020-04-24,106.0,111.5,101.0,111.5,7724
2020-04-27,114.0,115.0,105.5,108.0,17401
2020-04-28,124.0,127.0,112.0,114.0,21096
2020-04-29,120.0,132.0,117.0,125.0,25198
2020-04-30,118.0,124.0,116.5,120.0,8452
2020-05-04,118.0,121.0,112.0,120.0,6834
2020-05-05,118.0,121.5,112.0,118.0,3627
2020-05-06,120.0,121.0,114.0,120.0,15256
2020-05-07,121.75,122.0,116.0,121.5,12364
2020-05-08,114.0,124.0,114.0,122.0,38533
2020-05-11,113.75,117.5,113.75,115.0,38973
2020-05-12,113.0,116.5,111.5,116.0,16029
2020-05-13,112.75,115.0,110.75,111.25,3361
2020-05-14,117.25,117.5,110.25,110.25,14263
2020-05-15,119.5,119.5,114.5,119.0,17197
2020-05-18,127.0,129.0,120.0,121.0,34018
2020-05-19,122.0,129.0,122.0,127.5,15760
2020-05-20,119.0,124.5,117.75,124.5,8280
2020-05-21,118.0,121.75,116.5,121.75,13797
2020-05-22,119.0,120.5,117.0,120.5,4112
2020-05-26,118.0,120.5,116.0,119.0,7642
2020-05-27,114.0,120.0,114.0,120.0,28759
2020-05-28,109.0,114.0,108.0,114.0,16536
2020-05-29,109.0,111.0,108.0,111.0,9661
2020-06-01,108.5,113.5,108.0,111.0,37684
2020-06-02,111.5,113.0,108.0,111.0,37551
2020-06-03,113.0,114.5,111.5,111.5,21079
2020-06-04,119.0,121.5,111.0,115.5,51233
2020-06-05,127.0,130.0,121.0,121.0,62443
2020-06-08,147.0,148.0,125.0,125.0,172957
